data,vazao
7/19/1978,0.000
7/20/1978,0.000
7/21/1978,0.000
7/22/1978,0.000
7/23/1978,0.000
7/24/1978,0.000
7/25/1978,0.000
7/26/1978,0.000
7/27/1978,0.000
7/28/1978,0.000
7/29/1978,0.000
7/30/1978,0.000
7/31/1978,0.000
8/1/1978,0.000
8/2/1978,0.000
8/3/1978,0.000
8/4/1978,0.000
8/5/1978,0.000
8/6/1978,0.000
8/7/1978,0.000
8/8/1978,0.000
8/9/1978,0.000
8/10/1978,0.000
8/11/1978,0.000
8/12/1978,0.000
8/13/1978,0.000
8/14/1978,0.000
8/15/1978,0.000
8/16/1978,0.000
8/17/1978,0.000
8/18/1978,0.000
8/19/1978,0.000
8/20/1978,0.000
8/21/1978,0.000
8/22/1978,0.000
8/23/1978,0.000
8/24/1978,0.000
8/25/1978,0.000
8/26/1978,0.000
8/27/1978,0.000
8/28/1978,0.000
8/29/1978,0.000
8/30/1978,0.000
8/31/1978,0.000
9/1/1978,0.000
9/2/1978,0.000
9/3/1978,0.000
9/4/1978,0.000
9/5/1978,0.000
9/6/1978,0.000
9/7/1978,0.000
9/8/1978,0.000
9/9/1978,0.000
9/10/1978,0.000
9/11/1978,0.000
9/12/1978,0.000
9/13/1978,0.000
9/14/1978,0.000
9/15/1978,0.000
9/16/1978,0.000
9/17/1978,0.000
9/18/1978,0.000
9/19/1978,0.000
9/20/1978,0.000
9/21/1978,0.000
9/22/1978,0.000
9/23/1978,0.000
9/24/1978,0.000
9/25/1978,0.000
9/26/1978,0.000
9/27/1978,0.000
9/28/1978,0.000
9/29/1978,0.000
9/30/1978,0.000
10/1/1978,0.000
10/2/1978,0.000
10/3/1978,0.000
10/4/1978,0.000
10/5/1978,0.000
10/6/1978,0.000
10/7/1978,0.000
10/8/1978,0.000
10/9/1978,0.000
10/10/1978,0.000
10/11/1978,0.000
10/12/1978,0.000
10/13/1978,0.000
10/14/1978,0.000
10/15/1978,0.000
10/16/1978,0.000
10/17/1978,0.000
10/18/1978,0.000
10/19/1978,0.000
10/20/1978,0.000
10/21/1978,0.000
10/22/1978,0.000
10/23/1978,0.000
10/24/1978,0.000
10/25/1978,0.000
10/26/1978,0.000
10/27/1978,0.000
10/28/1978,0.000
10/29/1978,0.000
10/30/1978,0.000
10/31/1978,0.000
11/1/1978,0.000
11/2/1978,0.000
11/3/1978,0.000
11/4/1978,0.000
11/5/1978,0.000
11/6/1978,0.000
11/7/1978,0.000
11/8/1978,0.000
11/9/1978,0.000
11/10/1978,0.000
11/11/1978,0.000
11/12/1978,0.000
11/13/1978,0.000
11/14/1978,0.000
11/15/1978,0.000
11/16/1978,0.000
11/17/1978,0.000
11/18/1978,0.000
11/19/1978,0.000
11/20/1978,0.000
11/21/1978,0.000
11/22/1978,0.000
11/23/1978,0.000
11/24/1978,0.000
11/25/1978,0.000
11/26/1978,0.000
11/27/1978,0.000
11/28/1978,0.000
11/29/1978,0.000
11/30/1978,0.000
12/1/1978,0.000
12/2/1978,0.000
12/3/1978,0.000
12/4/1978,0.000
12/5/1978,0.000
12/6/1978,0.000
12/7/1978,0.000
12/8/1978,0.000
12/9/1978,0.000
12/10/1978,0.000
12/11/1978,0.000
12/12/1978,0.000
12/13/1978,0.000
12/14/1978,0.000
12/15/1978,0.000
12/16/1978,0.000
12/17/1978,0.000
12/18/1978,0.000
12/19/1978,0.000
12/20/1978,0.000
12/21/1978,0.000
12/22/1978,0.000
12/23/1978,0.000
12/24/1978,0.000
12/25/1978,0.000
12/26/1978,0.000
12/27/1978,0.000
12/28/1978,0.000
12/29/1978,0.000
12/30/1978,0.000
12/31/1978,0.000
