data,vazao
9/14/1979,1.153
9/15/1979,1.235
9/16/1979,1.364
9/17/1979,1.119
9/18/1979,1.146
9/19/1979,1.161
9/20/1979,1.160
9/21/1979,1.169
9/22/1979,1.180
9/23/1979,1.162
9/24/1979,1.173
9/25/1979,1.160
9/26/1979,1.267
9/27/1979,1.257
9/28/1979,1.594
9/29/1979,1.443
9/30/1979,1.230
10/1/1979,1.125
10/2/1979,1.544
10/3/1979,1.462
10/4/1979,0.000
10/5/1979,1.170
10/6/1979,1.277
10/7/1979,1.171
10/8/1979,1.137
10/9/1979,1.183
10/10/1979,1.153
10/11/1979,1.176
10/12/1979,1.157
10/13/1979,1.189
10/14/1979,1.171
10/15/1979,1.154
10/16/1979,1.184
10/17/1979,1.156
10/18/1979,1.186
10/19/1979,1.216
10/20/1979,1.312
10/21/1979,1.177
10/22/1979,1.217
10/23/1979,1.183
10/24/1979,1.174
10/25/1979,1.152
10/26/1979,1.191
10/27/1979,1.183
10/28/1979,1.153
10/29/1979,1.166
10/30/1979,1.163
10/31/1979,1.164
11/1/1979,1.190
11/2/1979,1.158
11/3/1979,1.164
11/4/1979,1.165
11/5/1979,1.159
11/6/1979,1.173
11/7/1979,1.244
11/8/1979,1.954
11/9/1979,4.147
11/10/1979,2.699
11/11/1979,1.126
11/12/1979,1.219
11/13/1979,1.380
11/14/1979,1.663
11/15/1979,1.740
11/16/1979,1.226
11/17/1979,1.181
11/18/1979,1.155
11/19/1979,1.432
11/20/1979,1.113
11/21/1979,1.131
11/22/1979,1.173
11/23/1979,1.163
11/24/1979,1.176
11/25/1979,1.156
11/26/1979,1.162
11/27/1979,1.181
11/28/1979,1.163
11/29/1979,1.163
11/30/1979,1.162
12/1/1979,1.160
12/2/1979,1.163
12/3/1979,1.162
12/4/1979,1.172
12/5/1979,1.158
12/6/1979,1.217
12/7/1979,1.146
12/8/1979,1.181
12/9/1979,1.153
12/10/1979,1.193
12/11/1979,1.177
12/12/1979,1.165
12/13/1979,1.176
12/14/1979,1.168
12/15/1979,1.203
12/16/1979,1.205
12/17/1979,1.140
12/18/1979,1.172
12/19/1979,1.176
12/20/1979,1.157
12/21/1979,1.172
12/22/1979,1.158
12/23/1979,1.185
12/24/1979,1.160
12/25/1979,1.169
12/26/1979,1.209
12/27/1979,1.163
12/28/1979,1.174
12/29/1979,1.161
12/30/1979,1.164
12/31/1979,1.161
1/1/1980,1.163
1/2/1980,1.182
1/3/1980,1.242
1/4/1980,1.279
1/5/1980,1.145
1/6/1980,1.247
1/7/1980,1.671
1/8/1980,1.089
1/9/1980,1.151
1/10/1980,1.210
1/11/1980,1.202
1/12/1980,1.275
1/13/1980,1.480
1/14/1980,1.448
1/15/1980,0.000
1/16/1980,1.219
1/17/1980,1.246
1/18/1980,1.345
1/19/1980,1.345
1/20/1980,1.081
1/21/1980,1.171
1/22/1980,1.156
1/23/1980,1.322
1/24/1980,1.177
1/25/1980,1.137
1/26/1980,1.158
1/27/1980,1.162
1/28/1980,1.166
1/29/1980,1.185
1/30/1980,1.157
1/31/1980,1.159
2/1/1980,1.176
2/2/1980,1.169
2/3/1980,1.169
2/4/1980,1.183
2/5/1980,1.189
2/6/1980,1.437
2/7/1980,2.630
2/8/1980,7.944
2/9/1980,5.037
2/10/1980,1.486
2/11/1980,1.466
2/12/1980,1.082
2/13/1980,1.305
2/14/1980,1.509
2/15/1980,3.770
2/16/1980,11.317
2/17/1980,4.778
2/18/1980,1.217
2/19/1980,1.203
2/20/1980,1.337
2/21/1980,1.445
2/22/1980,1.179
2/23/1980,1.572
2/24/1980,1.568
2/25/1980,2.210
2/26/1980,8.429
2/27/1980,4.064
2/28/1980,1.167
2/29/1980,1.355
3/1/1980,1.211
3/2/1980,2.069
3/3/1980,6.891
3/4/1980,6.461
3/5/1980,5.999
3/6/1980,10.870
3/7/1980,3.650
3/8/1980,1.160
3/9/1980,1.182
3/10/1980,1.199
3/11/1980,1.324
3/12/1980,2.427
3/13/1980,18.060
3/14/1980,0.000
3/15/1980,1.182
3/16/1980,1.200
3/17/1980,1.255
3/18/1980,1.296
3/19/1980,1.134
3/20/1980,1.367
3/21/1980,1.114
3/22/1980,1.268
3/23/1980,2.352
3/24/1980,4.082
3/25/1980,1.173
3/26/1980,1.265
3/27/1980,1.128
3/28/1980,1.341
3/29/1980,1.349
3/30/1980,1.101
3/31/1980,1.163
4/1/1980,1.160
4/2/1980,1.517
4/3/1980,2.281
4/4/1980,6.896
4/5/1980,1.692
4/6/1980,1.198
4/7/1980,1.211
4/8/1980,1.151
4/9/1980,1.186
4/10/1980,1.173
4/11/1980,1.178
4/12/1980,1.183
4/13/1980,1.163
4/14/1980,1.178
4/15/1980,1.183
4/16/1980,1.206
4/17/1980,1.237
4/18/1980,2.131
4/19/1980,4.754
4/20/1980,1.111
4/21/1980,1.199
4/22/1980,1.399
4/23/1980,2.600
4/24/1980,8.331
4/25/1980,4.301
4/26/1980,1.237
4/27/1980,1.778
4/28/1980,1.162
4/29/1980,1.254
4/30/1980,1.136
5/1/1980,1.164
5/2/1980,1.255
5/3/1980,1.203
5/4/1980,1.331
5/5/1980,1.208
5/6/1980,1.148
5/7/1980,1.198
5/8/1980,1.180
5/9/1980,1.266
5/10/1980,1.119
5/11/1980,1.225
5/12/1980,1.354
5/13/1980,1.337
5/14/1980,1.512
5/15/1980,2.979
5/16/1980,11.858
5/17/1980,4.416
5/18/1980,1.171
5/19/1980,1.142
5/20/1980,1.163
5/21/1980,1.265
5/22/1980,1.134
5/23/1980,1.261
5/24/1980,1.581
5/25/1980,1.997
5/26/1980,4.830
5/27/1980,1.936
5/28/1980,1.173
5/29/1980,1.252
5/30/1980,1.246
5/31/1980,1.438
6/1/1980,1.110
6/2/1980,1.203
6/3/1980,1.211
6/4/1980,1.342
6/5/1980,3.013
6/6/1980,7.920
6/7/1980,4.339
6/8/1980,1.753
6/9/1980,4.500
6/10/1980,19.085
6/11/1980,0.000
6/12/1980,5.919
6/13/1980,2.804
6/14/1980,6.040
6/15/1980,1.110
6/16/1980,1.154
6/17/1980,1.283
6/18/1980,1.269
6/19/1980,1.153
6/20/1980,1.303
6/21/1980,2.112
6/22/1980,5.891
6/23/1980,1.337
6/24/1980,1.169
6/25/1980,1.151
6/26/1980,1.358
6/27/1980,1.227
6/28/1980,1.147
6/29/1980,1.206
6/30/1980,1.321
7/1/1980,1.249
7/2/1980,1.661
7/3/1980,1.468
7/4/1980,0.000
7/5/1980,1.274
7/6/1980,1.132
7/7/1980,1.165
7/8/1980,1.219
7/9/1980,1.257
7/10/1980,1.776
7/11/1980,1.536
7/12/1980,1.096
7/13/1980,1.267
7/14/1980,1.373
7/15/1980,1.073
7/16/1980,1.200
7/17/1980,1.145
7/18/1980,1.195
7/19/1980,1.239
7/20/1980,1.331
7/21/1980,1.670
7/22/1980,1.526
7/23/1980,1.135
7/24/1980,1.138
7/25/1980,1.157
7/26/1980,1.560
7/27/1980,1.331
7/28/1980,1.090
7/29/1980,1.209
7/30/1980,1.198
7/31/1980,1.160
8/1/1980,1.168
8/2/1980,1.197
8/3/1980,1.439
8/4/1980,2.126
8/5/1980,3.868
8/6/1980,1.140
8/7/1980,1.321
8/8/1980,2.050
8/9/1980,3.214
8/10/1980,1.320
8/11/1980,1.242
8/12/1980,1.115
8/13/1980,1.177
8/14/1980,1.183
8/15/1980,1.715
8/16/1980,1.325
8/17/1980,1.084
8/18/1980,1.167
8/19/1980,1.156
8/20/1980,1.178
8/21/1980,1.201
8/22/1980,1.170
8/23/1980,1.177
8/24/1980,1.207
8/25/1980,1.297
8/26/1980,1.470
8/27/1980,1.123
8/28/1980,1.152
8/29/1980,1.288
8/30/1980,1.167
8/31/1980,1.329
9/1/1980,1.129
9/2/1980,1.216
9/3/1980,1.183
9/4/1980,1.173
9/5/1980,1.149
9/6/1980,1.160
9/7/1980,1.179
9/8/1980,1.188
9/9/1980,1.198
9/10/1980,1.840
9/11/1980,1.832
9/12/1980,0.000
9/13/1980,1.196
9/14/1980,1.266
9/15/1980,1.260
9/16/1980,1.298
9/17/1980,1.080
9/18/1980,1.251
9/19/1980,1.258
9/20/1980,1.424
9/21/1980,2.558
9/22/1980,3.711
9/23/1980,1.175
9/24/1980,1.154
9/25/1980,1.178
9/26/1980,1.158
9/27/1980,1.164
9/28/1980,1.163
9/29/1980,1.162
9/30/1980,1.886
10/1/1980,1.910
10/2/1980,1.099
10/3/1980,1.224
10/4/1980,2.207
10/5/1980,5.261
10/6/1980,1.117
10/7/1980,1.623
10/8/1980,1.082
10/9/1980,1.155
10/10/1980,1.153
10/11/1980,1.178
10/12/1980,1.177
10/13/1980,1.181
10/14/1980,1.173
10/15/1980,1.204
10/16/1980,1.174
10/17/1980,1.528
10/18/1980,0.000
10/19/1980,1.289
10/20/1980,1.340
10/21/1980,1.180
10/22/1980,1.146
10/23/1980,1.265
10/24/1980,1.379
10/25/1980,1.122
10/26/1980,1.201
10/27/1980,1.291
10/28/1980,1.107
10/29/1980,1.159
10/30/1980,1.176
10/31/1980,1.155
11/1/1980,1.162
11/2/1980,1.163
11/3/1980,1.169
11/4/1980,1.168
11/5/1980,1.159
11/6/1980,1.165
11/7/1980,1.195
11/8/1980,1.293
11/9/1980,1.156
11/10/1980,1.325
11/11/1980,1.168
11/12/1980,1.143
11/13/1980,1.186
11/14/1980,1.326
11/15/1980,1.244
11/16/1980,1.137
11/17/1980,1.175
11/18/1980,1.154
11/19/1980,1.185
11/20/1980,1.168
11/21/1980,1.194
11/22/1980,1.422
11/23/1980,1.129
11/24/1980,1.343
11/25/1980,1.239
11/26/1980,1.108
11/27/1980,1.222
11/28/1980,1.709
11/29/1980,0.000
11/30/1980,1.153
12/1/1980,1.160
12/2/1980,1.228
12/3/1980,1.247
12/4/1980,1.114
12/5/1980,1.227
12/6/1980,1.382
12/7/1980,1.133
12/8/1980,1.143
12/9/1980,1.172
12/10/1980,1.167
12/11/1980,1.163
12/12/1980,1.165
12/13/1980,1.217
12/14/1980,1.137
12/15/1980,1.184
12/16/1980,1.189
12/17/1980,1.406
12/18/1980,1.665
12/19/1980,1.419
12/20/1980,1.151
12/21/1980,1.200
12/22/1980,1.217
12/23/1980,1.250
12/24/1980,1.387
12/25/1980,1.123
12/26/1980,1.207
12/27/1980,1.197
12/28/1980,1.159
12/29/1980,1.261
12/30/1980,1.111
12/31/1980,1.171
1/1/1981,1.158
1/2/1981,1.169
1/3/1981,1.163
1/4/1981,1.207
1/5/1981,1.153
1/6/1981,1.352
1/7/1981,1.280
1/8/1981,1.440
1/9/1981,1.253
1/10/1981,1.081
1/11/1981,1.171
1/12/1981,1.215
1/13/1981,1.278
1/14/1981,1.252
1/15/1981,1.211
1/16/1981,1.134
1/17/1981,1.172
1/18/1981,1.380
1/19/1981,1.589
1/20/1981,1.097
1/21/1981,1.182
1/22/1981,1.153
1/23/1981,1.187
1/24/1981,1.197
1/25/1981,1.323
1/26/1981,1.677
1/27/1981,2.146
1/28/1981,2.838
1/29/1981,1.629
1/30/1981,1.815
1/31/1981,1.309
2/1/1981,1.184
2/2/1981,1.243
2/3/1981,1.418
2/4/1981,1.259
2/5/1981,1.217
2/6/1981,1.443
2/7/1981,0.000
2/8/1981,1.210
2/9/1981,1.144
2/10/1981,1.163
2/11/1981,1.247
2/12/1981,1.238
2/13/1981,1.151
2/14/1981,1.157
2/15/1981,1.175
2/16/1981,1.287
2/17/1981,2.638
2/18/1981,9.297
2/19/1981,3.815
2/20/1981,1.165
2/21/1981,1.200
2/22/1981,1.259
2/23/1981,1.759
2/24/1981,1.121
2/25/1981,1.167
2/26/1981,1.182
2/27/1981,1.183
2/28/1981,1.219
3/1/1981,1.130
3/2/1981,1.161
3/3/1981,1.174
3/4/1981,1.170
3/5/1981,1.164
3/6/1981,1.177
3/7/1981,1.156
3/8/1981,1.176
3/9/1981,1.155
3/10/1981,1.162
3/11/1981,1.165
3/12/1981,1.444
3/13/1981,3.598
3/14/1981,6.262
3/15/1981,3.729
3/16/1981,7.627
3/17/1981,11.016
3/18/1981,12.300
3/19/1981,4.330
3/20/1981,2.145
3/21/1981,8.589
3/22/1981,15.184
3/23/1981,5.985
3/24/1981,2.720
3/25/1981,2.324
3/26/1981,4.532
3/27/1981,1.349
3/28/1981,1.176
3/29/1981,1.121
3/30/1981,1.382
3/31/1981,1.423
4/1/1981,1.349
4/2/1981,1.698
4/3/1981,1.530
4/4/1981,1.105
4/5/1981,1.548
4/6/1981,1.515
4/7/1981,1.146
4/8/1981,1.363
4/9/1981,1.107
4/10/1981,1.154
4/11/1981,1.174
4/12/1981,1.157
4/13/1981,1.172
4/14/1981,1.179
4/15/1981,1.200
4/16/1981,1.140
4/17/1981,1.172
4/18/1981,1.165
4/19/1981,1.172
4/20/1981,1.201
4/21/1981,1.163
4/22/1981,1.196
4/23/1981,1.182
4/24/1981,1.167
4/25/1981,1.238
4/26/1981,1.287
4/27/1981,1.699
4/28/1981,1.367
4/29/1981,1.137
4/30/1981,1.140
5/1/1981,1.169
5/2/1981,1.190
5/3/1981,1.270
5/4/1981,1.141
5/5/1981,1.220
5/6/1981,1.153
5/7/1981,1.181
5/8/1981,1.455
5/9/1981,1.169
5/10/1981,1.260
5/11/1981,1.228
5/12/1981,1.202
5/13/1981,1.190
5/14/1981,1.290
5/15/1981,1.122
5/16/1981,1.180
5/17/1981,1.248
5/18/1981,1.211
5/19/1981,1.337
5/20/1981,2.370
5/21/1981,8.501
5/22/1981,7.411
5/23/1981,3.237
5/24/1981,1.266
5/25/1981,1.226
5/26/1981,1.225
5/27/1981,1.126
5/28/1981,1.192
5/29/1981,1.203
5/30/1981,1.290
5/31/1981,1.393
6/1/1981,1.097
6/2/1981,1.224
6/3/1981,1.301
6/4/1981,1.529
6/5/1981,1.390
6/6/1981,1.176
6/7/1981,1.427
6/8/1981,1.358
6/9/1981,1.140
6/10/1981,1.703
6/11/1981,1.433
6/12/1981,2.398
6/13/1981,8.501
6/14/1981,4.337
6/15/1981,1.361
6/16/1981,1.612
6/17/1981,1.126
6/18/1981,1.158
6/19/1981,1.193
6/20/1981,1.203
6/21/1981,1.158
6/22/1981,1.195
6/23/1981,1.201
6/24/1981,1.270
6/25/1981,1.187
6/26/1981,1.442
6/27/1981,1.197
6/28/1981,1.235
6/29/1981,1.198
6/30/1981,1.583
7/1/1981,1.081
7/2/1981,1.149
7/3/1981,1.160
7/4/1981,1.184
7/5/1981,1.201
7/6/1981,1.308
7/7/1981,1.905
7/8/1981,7.849
7/9/1981,7.993
7/10/1981,5.475
7/11/1981,1.111
7/12/1981,1.188
7/13/1981,1.227
7/14/1981,1.419
7/15/1981,1.510
7/16/1981,1.154
7/17/1981,1.160
7/18/1981,1.261
7/19/1981,1.169
7/20/1981,1.199
7/21/1981,1.188
7/22/1981,1.175
7/23/1981,1.199
7/24/1981,1.185
7/25/1981,1.363
7/26/1981,1.112
7/27/1981,1.158
7/28/1981,1.214
7/29/1981,1.436
7/30/1981,1.155
7/31/1981,1.203
8/1/1981,1.145
8/2/1981,1.180
8/3/1981,1.192
8/4/1981,1.173
8/5/1981,1.471
8/6/1981,1.369
8/7/1981,1.081
8/8/1981,1.211
8/9/1981,1.154
8/10/1981,1.266
8/11/1981,1.154
8/12/1981,1.175
8/13/1981,1.167
8/14/1981,1.178
8/15/1981,1.160
8/16/1981,1.159
8/17/1981,1.172
8/18/1981,1.193
8/19/1981,1.188
8/20/1981,1.153
8/21/1981,1.171
8/22/1981,1.238
8/23/1981,1.274
8/24/1981,1.280
8/25/1981,1.238
8/26/1981,1.317
8/27/1981,1.116
8/28/1981,1.178
8/29/1981,1.291
8/30/1981,1.924
8/31/1981,1.946
9/1/1981,1.173
9/2/1981,1.169
9/3/1981,1.207
9/4/1981,1.196
9/5/1981,1.135
9/6/1981,1.166
9/7/1981,1.181
9/8/1981,1.196
9/9/1981,1.281
9/10/1981,1.690
9/11/1981,1.582
9/12/1981,1.569
9/13/1981,0.000
9/14/1981,1.188
9/15/1981,1.154
9/16/1981,1.183
9/17/1981,1.153
9/18/1981,1.174
9/19/1981,1.258
9/20/1981,1.337
9/21/1981,1.111
9/22/1981,1.161
9/23/1981,1.209
9/24/1981,1.195
9/25/1981,1.184
9/26/1981,1.168
9/27/1981,1.333
9/28/1981,1.093
9/29/1981,1.163
9/30/1981,1.159
10/1/1981,1.162
10/2/1981,1.175
10/3/1981,1.181
10/4/1981,1.212
10/5/1981,1.158
10/6/1981,1.170
10/7/1981,1.246
10/8/1981,1.127
10/9/1981,1.171
10/10/1981,1.170
10/11/1981,1.163
10/12/1981,1.164
10/13/1981,1.169
10/14/1981,1.164
10/15/1981,1.169
10/16/1981,1.201
10/17/1981,1.150
10/18/1981,1.158
10/19/1981,1.162
10/20/1981,1.168
10/21/1981,1.159
10/22/1981,1.162
10/23/1981,1.198
10/24/1981,1.152
10/25/1981,1.185
10/26/1981,1.154
10/27/1981,1.166
10/28/1981,1.170
10/29/1981,1.170
10/30/1981,1.166
10/31/1981,1.158
11/1/1981,1.163
11/2/1981,1.164
11/3/1981,1.171
11/4/1981,1.269
11/5/1981,1.157
11/6/1981,1.178
11/7/1981,1.180
11/8/1981,1.171
11/9/1981,1.395
11/10/1981,1.091
11/11/1981,1.163
11/12/1981,1.281
11/13/1981,1.327
11/14/1981,1.414
11/15/1981,1.073
11/16/1981,1.153
11/17/1981,1.207
11/18/1981,1.253
11/19/1981,2.057
11/20/1981,2.968
11/21/1981,1.125
11/22/1981,1.223
11/23/1981,1.123
11/24/1981,1.164
11/25/1981,1.162
11/26/1981,1.174
11/27/1981,1.158
11/28/1981,1.172
11/29/1981,1.177
11/30/1981,1.250
12/1/1981,1.130
12/2/1981,1.168
12/3/1981,1.170
12/4/1981,1.252
12/5/1981,1.395
12/6/1981,1.097
12/7/1981,1.238
12/8/1981,1.284
12/9/1981,1.286
12/10/1981,1.246
12/11/1981,1.373
12/12/1981,0.000
12/13/1981,1.166
12/14/1981,1.238
12/15/1981,1.218
12/16/1981,1.137
12/17/1981,1.239
12/18/1981,1.322
12/19/1981,1.750
12/20/1981,6.401
12/21/1981,7.422
12/22/1981,11.070
12/23/1981,15.203
12/24/1981,0.000
12/25/1981,1.194
12/26/1981,1.245
12/27/1981,1.171
12/28/1981,1.254
12/29/1981,1.136
12/30/1981,1.162
12/31/1981,1.211
1/1/1982,1.244
1/2/1982,1.157
1/3/1982,1.148
1/4/1982,1.177
1/5/1982,1.158
1/6/1982,1.295
1/7/1982,1.817
1/8/1982,1.185
1/9/1982,1.225
1/10/1982,1.331
1/11/1982,1.728
1/12/1982,1.143
1/13/1982,1.155
1/14/1982,1.179
1/15/1982,1.173
1/16/1982,1.164
1/17/1982,1.156
1/18/1982,1.180
1/19/1982,1.196
1/20/1982,1.184
1/21/1982,1.838
1/22/1982,1.869
1/23/1982,1.107
1/24/1982,1.166
1/25/1982,1.175
1/26/1982,1.753
1/27/1982,1.312
1/28/1982,1.103
1/29/1982,1.162
1/30/1982,1.189
1/31/1982,1.206
2/1/1982,1.180
2/2/1982,1.264
2/3/1982,1.389
2/4/1982,1.078
2/5/1982,1.200
2/6/1982,1.157
2/7/1982,1.263
2/8/1982,1.580
2/9/1982,1.228
2/10/1982,1.104
2/11/1982,1.154
2/12/1982,1.186
2/13/1982,1.206
2/14/1982,1.577
2/15/1982,2.293
2/16/1982,4.071
2/17/1982,1.611
2/18/1982,3.289
2/19/1982,3.900
2/20/1982,1.130
2/21/1982,1.215
2/22/1982,1.136
2/23/1982,1.180
2/24/1982,1.175
2/25/1982,1.238
2/26/1982,1.261
2/27/1982,1.645
2/28/1982,0.000
3/1/1982,1.155
3/2/1982,1.169
3/3/1982,1.191
3/4/1982,1.151
3/5/1982,1.161
3/6/1982,1.179
3/7/1982,1.209
3/8/1982,1.512
3/9/1982,1.572
3/10/1982,1.521
3/11/1982,2.030
3/12/1982,2.679
3/13/1982,1.156
3/14/1982,1.193
3/15/1982,1.344
3/16/1982,1.296
3/17/1982,1.107
3/18/1982,1.163
3/19/1982,1.164
3/20/1982,1.221
3/21/1982,1.542
3/22/1982,1.130
3/23/1982,1.124
3/24/1982,1.158
3/25/1982,1.170
3/26/1982,1.157
3/27/1982,1.194
3/28/1982,1.159
3/29/1982,1.219
3/30/1982,1.227
3/31/1982,1.683
4/1/1982,1.490
4/2/1982,0.000
4/3/1982,1.167
4/4/1982,1.231
4/5/1982,1.169
4/6/1982,1.184
4/7/1982,1.157
4/8/1982,1.157
4/9/1982,1.221
4/10/1982,1.190
4/11/1982,1.263
4/12/1982,1.152
4/13/1982,1.296
4/14/1982,1.273
4/15/1982,1.419
4/16/1982,1.360
4/17/1982,1.242
4/18/1982,1.227
4/19/1982,1.641
4/20/1982,0.000
4/21/1982,1.420
4/22/1982,1.625
4/23/1982,1.464
4/24/1982,1.073
4/25/1982,1.254
4/26/1982,1.179
4/27/1982,1.378
4/28/1982,1.591
4/29/1982,1.184
4/30/1982,1.512
5/1/1982,1.312
5/2/1982,1.132
5/3/1982,1.389
5/4/1982,1.122
5/5/1982,1.298
5/6/1982,2.334
5/7/1982,7.633
5/8/1982,11.664
5/9/1982,9.787
5/10/1982,11.945
5/11/1982,6.100
5/12/1982,2.609
5/13/1982,5.657
5/14/1982,4.320
5/15/1982,3.392
5/16/1982,3.383
5/17/1982,1.265
5/18/1982,1.500
5/19/1982,1.370
5/20/1982,1.240
5/21/1982,1.479
5/22/1982,2.809
5/23/1982,4.114
5/24/1982,1.369
5/25/1982,1.136
5/26/1982,1.270
5/27/1982,1.154
5/28/1982,1.334
5/29/1982,1.123
5/30/1982,1.236
5/31/1982,1.613
6/1/1982,1.458
6/2/1982,1.419
6/3/1982,2.338
6/4/1982,5.895
6/5/1982,2.890
6/6/1982,9.812
6/7/1982,6.101
6/8/1982,1.279
6/9/1982,1.210
6/10/1982,1.262
6/11/1982,1.579
6/12/1982,1.258
6/13/1982,1.445
6/14/1982,1.994
6/15/1982,5.187
6/16/1982,4.358
6/17/1982,5.204
6/18/1982,1.616
6/19/1982,1.598
6/20/1982,1.771
6/21/1982,2.308
6/22/1982,7.915
6/23/1982,11.195
6/24/1982,4.217
6/25/1982,1.278
6/26/1982,2.118
6/27/1982,4.434
6/28/1982,1.233
6/29/1982,1.202
6/30/1982,1.849
7/1/1982,2.130
7/2/1982,1.201
7/3/1982,1.650
7/4/1982,1.226
7/5/1982,1.333
7/6/1982,1.889
7/7/1982,2.190
7/8/1982,1.097
7/9/1982,1.191
7/10/1982,1.253
7/11/1982,1.194
7/12/1982,1.159
7/13/1982,1.177
7/14/1982,1.256
7/15/1982,1.159
7/16/1982,1.383
7/17/1982,1.633
7/18/1982,1.647
7/19/1982,2.453
7/20/1982,8.364
7/21/1982,3.768
7/22/1982,1.391
7/23/1982,1.275
7/24/1982,1.154
7/25/1982,1.625
7/26/1982,1.734
7/27/1982,1.862
7/28/1982,1.285
7/29/1982,1.444
7/30/1982,1.576
7/31/1982,3.255
8/1/1982,5.881
8/2/1982,1.175
8/3/1982,1.204
8/4/1982,1.169
8/5/1982,1.240
8/6/1982,1.766
8/7/1982,1.712
8/8/1982,1.478
8/9/1982,1.556
8/10/1982,1.832
8/11/1982,2.710
8/12/1982,1.359
8/13/1982,1.197
8/14/1982,1.416
8/15/1982,1.501
8/16/1982,1.436
8/17/1982,1.108
8/18/1982,1.443
8/19/1982,0.000
8/20/1982,1.162
8/21/1982,1.180
8/22/1982,1.225
8/23/1982,1.189
8/24/1982,1.323
8/25/1982,1.811
8/26/1982,1.347
8/27/1982,1.302
8/28/1982,1.213
8/29/1982,1.225
8/30/1982,1.130
8/31/1982,1.161
9/1/1982,1.179
9/2/1982,1.232
9/3/1982,1.226
9/4/1982,1.298
9/5/1982,1.210
9/6/1982,1.145
9/7/1982,1.344
9/8/1982,2.908
9/9/1982,5.245
9/10/1982,1.283
9/11/1982,1.229
9/12/1982,1.379
9/13/1982,1.295
9/14/1982,1.103
9/15/1982,1.465
9/16/1982,1.558
9/17/1982,3.022
9/18/1982,3.889
9/19/1982,1.154
9/20/1982,1.164
9/21/1982,1.172
9/22/1982,1.303
9/23/1982,1.109
9/24/1982,1.162
9/25/1982,1.214
9/26/1982,1.142
9/27/1982,1.176
9/28/1982,1.155
9/29/1982,1.162
9/30/1982,1.162
10/1/1982,1.163
10/2/1982,1.166
10/3/1982,1.176
10/4/1982,1.156
10/5/1982,1.168
10/6/1982,1.167
10/7/1982,1.158
10/8/1982,1.171
10/9/1982,1.161
10/10/1982,1.187
10/11/1982,1.155
10/12/1982,1.165
10/13/1982,1.175
10/14/1982,1.167
10/15/1982,1.166
10/16/1982,1.242
10/17/1982,1.254
10/18/1982,1.111
10/19/1982,1.163
10/20/1982,1.238
10/21/1982,1.142
10/22/1982,1.198
10/23/1982,1.142
10/24/1982,1.169
10/25/1982,1.161
10/26/1982,1.175
10/27/1982,1.226
10/28/1982,1.151
10/29/1982,1.169
10/30/1982,1.160
10/31/1982,1.167
11/1/1982,1.169
11/2/1982,1.258
11/3/1982,1.434
11/4/1982,1.100
11/5/1982,1.155
11/6/1982,1.173
11/7/1982,1.156
11/8/1982,1.185
11/9/1982,1.155
11/10/1982,1.183
11/11/1982,1.223
11/12/1982,1.151
11/13/1982,1.158
11/14/1982,1.230
11/15/1982,1.138
11/16/1982,1.163
11/17/1982,1.190
11/18/1982,1.190
11/19/1982,1.168
11/20/1982,1.181
11/21/1982,1.187
11/22/1982,1.145
11/23/1982,1.161
11/24/1982,1.181
11/25/1982,1.153
11/26/1982,1.166
11/27/1982,1.175
11/28/1982,1.200
11/29/1982,1.162
11/30/1982,1.179
12/1/1982,1.178
12/2/1982,1.216
12/3/1982,1.382
12/4/1982,0.000
12/5/1982,1.184
12/6/1982,1.309
12/7/1982,1.110
12/8/1982,1.169
12/9/1982,1.176
12/10/1982,1.171
12/11/1982,1.173
12/12/1982,1.178
12/13/1982,1.191
12/14/1982,1.173
12/15/1982,1.168
12/16/1982,1.190
12/17/1982,1.215
12/18/1982,1.635
12/19/1982,0.000
12/20/1982,1.180
12/21/1982,1.155
12/22/1982,1.162
12/23/1982,1.160
12/24/1982,1.165
12/25/1982,1.175
12/26/1982,1.213
12/27/1982,1.774
12/28/1982,2.090
12/29/1982,1.842
12/30/1982,1.149
12/31/1982,1.197
1/1/1983,1.160
1/2/1983,1.159
1/3/1983,1.161
1/4/1983,1.163
1/5/1983,1.161
1/6/1983,1.164
1/7/1983,1.161
1/8/1983,1.170
1/9/1983,1.165
1/10/1983,1.174
1/11/1983,1.170
1/12/1983,1.162
1/13/1983,1.184
1/14/1983,1.223
1/15/1983,1.146
1/16/1983,1.165
1/17/1983,1.244
1/18/1983,1.143
1/19/1983,1.155
1/20/1983,1.202
1/21/1983,1.202
1/22/1983,1.162
1/23/1983,1.169
1/24/1983,1.177
1/25/1983,1.186
1/26/1983,1.180
1/27/1983,1.184
1/28/1983,1.450
1/29/1983,1.555
1/30/1983,1.753
1/31/1983,2.484
2/1/1983,2.812
2/2/1983,1.080
2/3/1983,1.312
2/4/1983,2.775
2/5/1983,5.045
2/6/1983,2.840
2/7/1983,6.612
2/8/1983,2.225
2/9/1983,1.255
2/10/1983,1.103
2/11/1983,1.192
2/12/1983,1.252
2/13/1983,1.197
2/14/1983,1.142
2/15/1983,1.481
2/16/1983,1.926
2/17/1983,2.596
2/18/1983,1.136
2/19/1983,1.360
2/20/1983,2.343
2/21/1983,5.798
2/22/1983,1.283
2/23/1983,1.099
2/24/1983,1.194
2/25/1983,1.160
2/26/1983,1.171
2/27/1983,1.164
2/28/1983,1.170
3/1/1983,1.186
3/2/1983,1.189
3/3/1983,1.178
3/4/1983,1.234
3/5/1983,1.321
3/6/1983,1.803
3/7/1983,2.010
3/8/1983,4.833
