,data,vazao,chuva_media,mes,evaporacao,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,S1,RE,Solo,C,S2,vazao_calc,Ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,Fg,profundo_corrigido,S3,volume_precipitado,lamina_Q_observada,evaporacao_potencial,evaporacao_real_maxima,evaporacao_real,solo_inicio,solo_fim,armazenamento_sup_inicio,armazenamento_sup_fim,escoado,balanco
10,1973-01-11,0.5019999742507935,2.315999984741211,1,5.111999988555908,2.315999984741211,0.0,2.7960000038146973,0.0,0.0,0.0022992886357799977,0.0005373440817373611,0.001004321305155497,0.0012949673306245006,7.268592136229288e-08,0.0005372713958159988,1.8087628728023194e-09,0.0,0.0,4.754636445958249e-06,4.0884997397752545e-08,0.0012902126941785423,0.0,0.0,0.0,0.0005372713958159988,,,,,,,,,,,
11,1973-01-12,0.4020000100135803,1.784999966621399,1,5.111999988555908,1.784999966621399,0.0,3.3270000219345093,0.0,0.0,0.0012902126941785423,0.000539546230205774,0.0006706414081669044,0.000619571286011638,7.318306945499279e-08,0.0005394730471363191,1.8213815113344101e-09,0.0,0.0,2.2748343897753163e-06,4.1160289784251833e-08,0.0006172964516218627,0.0,0.0,0.0,0.0005394730471363191,,,,,,,,,,,
12,1973-01-13,0.3790000081062317,4.4029998779296875,1,5.111999988555908,4.4029998779296875,0.0,0.7090001106262207,0.0,0.0,0.0006172964516218627,0.0005414884575386844,6.838158535857417e-05,0.0005489148662632885,7.36226630594682e-08,0.000541414834875625,1.8325406722300546e-09,0.0,0.0,2.0154104023652123e-06,4.140368761730439e-08,0.0005468994558609232,0.0,0.0,0.0,0.000541414834875625,,,,,,,,,,,
13,1973-01-14,0.3569999933242798,2.257999897003174,1,5.111999988555908,2.257999897003174,0.0,2.8540000915527344,0.0,0.0,0.0005468994558609232,0.0005425274364604882,0.0002438725639470993,0.0003030268919138239,7.385825228510576e-08,0.0005424535782082031,1.8385216737599035e-09,0.0,0.0,1.1126015848632242e-06,4.1534121337075195e-08,0.00030191429032896066,0.0,0.0,0.0,0.0005424535782082031,,,,,,,,,,,
14,1973-01-15,0.335999995470047,10.510000228881836,1,5.111999988555908,5.111999988555908,5.398000240325928,0.0,0.0,0.012766040516864585,0.00030191429032896066,0.013309602611600121,0.0,0.00030191429032896066,1.52981177181651e-05,0.013294304493881956,4.1962165235845847e-07,5.385234199809063,5.385234199809063,1.1085165273331084e-06,7.920502630427434e-06,5.385535005582865,0.0,0.0,0.0,0.013294304493881956,,,,,,,,,,,
15,1973-01-16,0.4020000100135803,3.1740000247955322,1,5.111999988555908,3.1740000247955322,0.0,1.937999963760376,0.0,0.0,5.385535005582865,0.029019677139940157,1.102590542846472,4.282944462736393,5.6085484744795196e-05,0.028963591655195364,1.5713198655286117e-06,0.0,0.0,0.0157253726460582,2.8459185952942287e-05,4.267219090090335,0.0,0.0,0.0,0.028963591655195364,,,,,,,,,,,
16,1973-01-17,0.335999995470047,1.5449999570846558,1,5.111999988555908,1.5449999570846558,0.0,3.5670000314712524,0.0,0.0,4.267219090090335,0.03825802008289804,1.7357992207680493,2.531419869322286,8.889970815725117e-05,0.03816912037474079,2.5089084574376872e-06,0.0,0.0,0.009294428427702676,4.4789112849997834e-05,2.522125440894583,0.0,0.0,0.0,0.03816912037474079,,,,,,,,,,,
17,1973-01-18,0.3160000145435333,0.2980000078678131,1,5.111999988555908,0.2980000078678131,0.0,4.813999980688095,0.0,0.0,2.522125440894583,0.0416725840883237,1.5679260810308229,0.9541993598637601,0.00010251330531106065,0.04157007078301264,2.8995871353943868e-06,0.0,0.0,0.0035034637135829133,5.153395837302019e-05,0.9506958961501772,0.0,0.0,0.0,0.04157007078301264,,,,,,,,,,,
18,1973-01-19,0.296999990940094,1.2300000190734863,1,5.111999988555908,1.2300000190734863,0.0,3.881999969482422,0.0,0.0,0.9506958961501772,0.0430931540802902,0.5358706757127861,0.4148252204373911,0.00010840350412683176,0.04298475057616337,3.068873426611129e-06,0.0,0.0,0.0015230832972775602,5.444783533025931e-05,0.41330213714011355,0.0,0.0,0.0,0.04298475057616337,,,,,,,,,,,
19,1973-01-20,0.22699999809265137,1.1649999618530273,1,5.111999988555908,1.1649999618530273,0.0,3.947000026702881,0.0,0.0,0.41330213714011355,0.04359595470650173,0.2468352810245943,0.16646685611551926,0.00011051973590084283,0.04348543497060089,3.1297291121110634e-06,0.0,0.0,0.0006112041303383603,5.5494127502737603e-05,0.1658556519851809,0.0,0.0,0.0,0.04348543497060089,,,,,,,,,,,
20,1973-01-21,0.21199999749660492,0.6480000019073486,1,5.111999988555908,0.6480000019073486,0.0,4.46399998664856,0.0,0.0,0.1658556519851809,0.04367510182244081,0.11419820569527897,0.05165744628990193,0.0001108543468695403,0.04356424747557127,3.13935301991167e-06,0.0,0.0,0.00018966685183992356,5.565953488769793e-05,0.05146777943806201,0.0,0.0,0.0,0.04356424747557127,,,,,,,,,,,
21,1973-01-22,0.27799999713897705,0.5199999809265137,1,5.111999988555908,0.5199999809265137,0.0,4.5920000076293945,0.0,0.0,0.05146777943806201,0.04361817535524009,0.036780043966649356,0.014687735471412652,0.00011061363748198096,0.04350756171775811,3.1324298163785725e-06,0.0,0.0,5.392787966882097e-05,5.554054641361907e-05,0.014633807591743831,0.0,0.0,0.0,0.04350756171775811,,,,,,,,,,,
22,1973-01-23,0.22699999809265137,0.007000000216066837,1,5.111999988555908,0.007000000216066837,0.0,5.104999988339841,0.0,0.0,0.014633807591743831,0.043518482583328515,0.01165941316715259,0.0029743944245912406,0.0001101925982938408,0.043408289985034675,3.120320575972269e-06,0.0,0.0,1.0920865570405117e-05,5.533240690360674e-05,0.0029634735590208356,0.0,0.0,0.0,0.043408289985034675,,,,,,,,,,,
23,1973-01-24,0.22699999809265137,0.08100000023841858,1,5.111999988555908,0.08100000023841858,0.0,5.03099998831749,0.0,0.0,0.0029634735590208356,0.04341061942935084,0.002329028776076325,0.0006344447829445105,0.00010973777626708751,0.043300881653083746,3.1072405164715717e-06,0.0,0.0,2.3294443161599303e-06,5.510755309650676e-05,0.0006321153386283506,0.0,0.0,0.0,0.043300881653083746,,,,,,,,,,,
24,1973-01-25,0.22699999809265137,1.684999942779541,1,5.111999988555908,1.684999942779541,0.0,3.427000045776367,0.0,0.0,0.0006321153386283506,0.0433019598410519,0.00033846129990059,0.00029365403872776055,0.00010928035708868556,0.043192679483963214,3.0940865948839996e-06,0.0,0.0,1.078187968158638e-06,5.4881400750552465e-05,0.0002925758507596019,0.0,0.0,0.0,0.043192679483963214,,,,,,,,,,,
25,1973-01-26,0.22699999809265137,2.431999921798706,1,5.111999988555908,2.431999921798706,0.0,2.680000066757202,0.0,0.0,0.0002925758507596019,0.043193303889993956,0.000122513340188781,0.00017006251057082093,0.00010882371775948187,0.04308448017223447,3.080955931472306e-06,0.0,0.0,6.244060307384305e-07,5.465561933812605e-05,0.0001694381045400825,0.0,0.0,0.0,0.04308448017223447,,,,,,,,,,,
26,1973-01-27,0.22699999809265137,1.6979999542236328,1,5.111999988555908,1.6979999542236328,0.0,3.4140000343322754,0.0,0.0,0.0001694381045400825,0.04308477043142819,9.038344335693002e-05,7.905466118315249e-05,0.00010836835709105118,0.042976402074337144,3.0678628674694337e-06,0.0,0.0,2.902591937226947e-07,5.4430455529150525e-05,7.87644019894298e-05,0.0,0.0,0.0,0.042976402074337144,,,,,,,,,,,
27,1973-01-28,8.9350004196167,6.158999919891357,1,5.111999988555908,5.111999988555908,1.0469999313354492,0.0,0.0,9.341363476744746e-05,7.87644019894298e-05,0.04307010490257495,0.0,7.87644019894298e-05,0.0001083068852948093,0.04296179801728014,3.066095422093825e-06,1.0469065177006818,1.0469065177006818,2.891934703576251e-07,5.4400058229652465e-05,1.046984992909201,0.0,0.0,0.0,0.04296179801728014,,,,,,,,,,,
28,1973-01-29,1.0670000314712524,0.3019999861717224,1,5.111999988555908,0.3019999861717224,0.0,4.810000002384186,0.0,0.0,1.046984992909201,0.044140766581605484,0.7258824665672748,0.32110252634192615,0.0001128312248175403,0.044027935356787944,3.1962198967212737e-06,0.0,0.0,0.0011789685643253443,5.66366028259307e-05,0.3199235577776008,0.0,0.0,0.0,0.044027935356787944,,,,,,,,,,,
29,1973-01-30,0.6809999942779541,0.38600000739097595,1,5.111999988555908,0.38600000739097595,0.0,4.725999981164932,0.0,0.0,0.3199235577776008,0.044356500090082504,0.23043604375883756,0.08948751401876323,0.00011375180654902147,0.04424274828353348,3.2227065181831656e-06,0.0,0.0,0.00032856473329456314,5.7091507686301506e-05,0.08915894928546866,0.0,0.0,0.0,0.04424274828353348,,,,,,,,,,,
30,1973-01-31,0.47600001096725464,0.17000000178813934,1,5.111999988555908,0.17000000178813934,0.0,4.941999986767769,0.0,0.0,0.08915894928546866,0.04431907722810878,0.06837008546180304,0.020788863823665626,0.00011359190060245386,0.04420548532750632,3.2181055325563964e-06,0.0,0.0,7.632894457530143e-05,5.701249437429586e-05,0.020712534879090326,0.0,0.0,0.0,0.04420548532750632,,,,,,,,,,,
31,1973-02-01,0.5019999742507935,0.0,2,4.868000030517578,0.0,0.0,4.868000030517578,0.0,0.0,0.020712534879090326,0.044223782984292644,0.01572900605736375,0.004983528821726577,0.00011318511964202577,0.044110597864650616,3.2064016361133257e-06,0.0,0.0,1.829765678632036e-05,5.6811486501358386e-05,0.004965231164940256,0.0,0.0,0.0,0.044110597864650616,,,,,,,,,,,
32,1973-02-02,0.44999998807907104,0.024000000208616257,2,4.868000030517578,0.024000000208616257,0.0,4.844000030308962,0.0,0.0,0.004965231164940256,0.04411503549976121,0.0037566019545327337,0.0012086292104075227,0.00011272162449669525,0.044002313875264515,3.1930667360806414e-06,0.0,0.0,4.437635110595449e-06,5.65824400769689e-05,0.0012041915752969271,0.0,0.0,0.0,0.044002313875264515,,,,,,,,,,,
33,1973-02-03,0.4020000100135803,0.0,2,4.868000030517578,0.0,0.0,4.868000030517578,0.0,0.0,0.0012041915752969271,0.04400337255029111,0.000915852058958743,0.0002883395163381841,0.0001122464952464784,0.04389112605504463,3.1793979808509393e-06,0.0,0.0,1.0586750265972819e-06,5.6347629252282436e-05,0.0002872808413115868,0.0,0.0,0.0,0.04389112605504463,,,,,,,,,,,
34,1973-02-04,0.4020000100135803,0.0,2,4.868000030517578,0.0,0.0,4.868000030517578,0.0,0.0,0.0002872808413115868,0.043891378562915626,0.0002185080871003892,6.87727542111976e-05,0.00011177076410846636,0.04377960779880716,3.165712787911617e-06,0.0,0.0,2.5250787099300603e-07,5.611250554084212e-05,6.85202463402046e-05,0.0,0.0,0.0,0.04377960779880716,,,,,,,,,,,
35,1973-02-05,0.3569999933242798,0.010999999940395355,2,4.868000030517578,0.010999999940395355,0.0,4.857000030577183,0.0,0.0,6.85202463402046e-05,0.04377966845437599,5.200016516184239e-05,1.6520081178362207e-05,0.00011129704433493561,0.043668371410041054,3.152086331655431e-06,0.0,0.0,6.065556883427354e-08,5.587836050970851e-05,1.6459425609527933e-05,0.0,0.0,0.0,0.043668371410041054,,,,,,,,,,,
36,1973-02-06,0.335999995470047,0.0,2,4.868000030517578,0.0,0.0,4.868000030517578,0.0,0.0,1.6459425609527933e-05,0.04366838587621675,1.2519434584387983e-05,3.93999102513995e-06,0.00011082593809503661,0.043557559938121715,3.138535924304724e-06,0.0,0.0,1.4466175695602046e-08,5.564549195166814e-05,3.925524849444347e-06,0.0,0.0,0.0,0.043557559938121715,,,,,,,,,,,
37,1973-02-07,0.25999999046325684,0.0,2,4.868000030517578,0.0,0.0,4.868000030517578,0.0,0.0,3.925524849444347e-06,0.043557563388251556,2.985851441862581e-06,9.396734075817662e-07,0.00011035757434340128,0.04344720581390815,3.1250652638794737e-06,0.0,0.0,3.450129841369387e-09,5.541396380428856e-05,9.362232777403969e-07,0.0,0.0,0.0,0.04344720581390815,,,,,,,,,,,
38,1973-02-08,0.3160000145435333,0.04399999976158142,2,4.868000030517578,0.04399999976158142,0.0,4.824000030755997,0.0,0.0,9.362232777403969e-07,0.0434472066603834,7.056782484187868e-07,2.3054502932161008e-07,0.00010989196777185677,0.043337314692611546,3.111674761428161e-06,0.0,0.0,8.464752530231138e-10,5.518378353251184e-05,2.2969855406858695e-07,0.0,0.0,0.0,0.043337314692611546,,,,,,,,,,,
39,1973-02-09,0.3160000145435333,0.210999995470047,2,4.868000030517578,0.210999995470047,0.0,4.657000035047531,0.0,0.0,2.2969855406858695e-07,0.04333731492229737,1.671415867510056e-07,6.255696731758135e-08,0.00010942910583437898,0.043227885816462995,3.0983640446160905e-06,0.0,0.0,2.296858227406806e-10,5.495494513654912e-05,6.232728149484067e-08,0.0,0.0,0.0,0.043227885816462995,,,,,,,,,,,
40,1973-02-10,0.24300000071525574,0.31200000643730164,2,4.868000030517578,0.31200000643730164,0.0,4.5560000240802765,0.0,0.0,6.232728149484067e-08,0.04322788588239824,4.436923347753364e-08,1.795804801730703e-08,0.00010896896964288617,0.04311891691275535,3.0851325588279663e-06,0.0,0.0,6.59352460731034e-11,5.4727439479336427e-05,1.7892112771233926e-08,0.0,0.0,0.0,0.04311891691275535,,,,,,,,,,,
41,1973-02-11,0.24300000071525574,0.1379999965429306,2,4.868000030517578,0.1379999965429306,0.0,4.7300000339746475,0.0,0.0,1.7892112771233926e-08,0.04311891692989716,1.3223389622786523e-08,4.6687231484474024e-09,0.00010851153906275759,0.0430104053908344,3.071979713736717e-06,0.0,0.0,1.7141807914947087e-11,5.450125680514045e-05,4.651581340532455e-09,0.0,0.0,0.0,0.0430104053908344,,,,,,,,,,,
42,1973-02-12,0.22699999809265137,0.22499999403953552,2,4.868000030517578,0.22499999403953552,0.0,4.643000036478043,0.0,0.0,4.651581340532455e-09,0.04301040539552308,3.3745770573250454e-09,1.2770042832074099e-09,0.00010805679381527465,0.04290234860170781,3.0589049150111035e-06,0.0,0.0,4.688682843956114e-12,5.427638728452972e-05,1.2723156003634537e-09,0.0,0.0,0.0,0.04290234860170781,,,,,,,,,,,
43,1973-02-13,0.0,1.0870000123977661,2,4.868000030517578,1.0870000123977661,0.0,3.781000018119812,0.0,0.0,1.2723156003634537e-09,0.04290234860361946,7.516601960239942e-10,5.206554043394595e-10,0.00010760471369692022,0.04279474388992254,3.045907570621568e-06,0.0,0.0,1.911652211383352e-12,5.4052821122806987e-05,5.187437521280762e-10,0.0,0.0,0.0,0.04279474388992254,,,,,,,,,,,
44,1973-02-14,0.0,0.0,2,4.868000030517578,0.0,0.0,4.868000030517578,0.0,0.0,5.187437521280762e-10,0.04279474389037846,3.945695079865393e-10,1.2417424414153685e-10,0.00010715527865515738,0.0426875886117233,3.0329870930178462e-06,0.0,0.0,4.559214529064185e-13,5.383054859750211e-05,1.2371832268863043e-10,0.0,0.0,0.0,0.0426875886117233,,,,,,,,,,,
45,1973-02-15,0.0,0.0,2,4.868000030517578,0.0,0.0,4.868000030517578,0.0,0.0,1.2371832268863043e-10,0.042687588611832035,9.410321736443402e-11,2.9615105324196415e-11,0.00010670846882077018,0.042580880143011264,3.0201429000570907e-06,0.0,0.0,1.0873560729706673e-13,5.3609560074394944e-05,2.950636971689935e-11,0.0,0.0,0.0,0.042580880143011264,,,,,,,,,,,
46,1973-02-16,0.0,0.1120000034570694,2,4.868000030517578,0.1120000034570694,0.0,4.756000027060509,0.0,0.0,2.950636971689935e-11,0.04258088014303909,2.1927172646900777e-11,7.579197069998573e-12,0.00010626426450325914,0.04247461587853583,3.007374414869717e-06,0.0,0.0,2.782798126863679e-14,5.33898460052695e-05,7.551369088729935e-12,0.0,0.0,0.0,0.04247461587853583,,,,,,,,,,,
47,1973-02-17,0.0,0.6159999966621399,2,4.868000030517578,0.6159999966621399,0.0,4.252000033855438,0.0,0.0,7.551369088729935e-12,0.04247461587854513,5.017126309938069e-12,2.534242778791866e-12,0.00010582264619156338,0.04236879323235357,2.9946810658783877e-06,0.0,0.0,9.304793097088765e-15,5.317139692830226e-05,2.5249379856947773e-12,0.0,0.0,0.0,0.04236879323235357,,,,,,,,,,,
48,1973-02-18,0.0,1.3650000095367432,2,4.868000030517578,1.3650000095367432,0.0,3.503000020980835,0.0,0.0,2.5249379856947773e-12,0.04236879323235777,1.382190148398564e-12,1.1427478372962132e-12,0.00010538359455276534,0.042263409637805,2.9820622867590165e-06,0.0,0.0,4.1957433112450016e-15,5.295420346745251e-05,1.1385520939849682e-12,0.0,0.0,0.0,0.042263409637805,,,,,,,,,,,
49,1973-02-19,0.0,5.066999912261963,2,4.868000030517578,4.868000030517578,0.19899988174438477,0.0,0.0,6.413211649236583e-07,1.1385520939849682e-12,0.0422640509589741,0.0,1.1385520939849682e-12,0.000104949744622672,0.04215910121435143,2.96959379331004e-06,0.19899924042321984,0.19899924042321984,4.1803381086628555e-15,5.27395694545396e-05,0.1989992404243542,0.0,0.0,0.0,0.04215910121435143,,,,,,,,,,,
50,1973-02-20,0.0,5.339000225067139,2,4.868000030517578,4.868000030517578,0.47100019454956055,0.0,0.0,2.38337698594826e-05,0.1989992404243542,0.042913585880850404,0.0,0.1989992404243542,0.00010765169207177557,0.04280593418877863,3.0472581646745867e-06,0.47097636077970106,0.47097636077970106,0.0007306508966394935,5.407605390920914e-05,0.6692449503074158,0.0,0.0,0.0,0.04280593418877863,,,,,,,,,,,
51,1973-02-21,0.0,0.017000000923871994,2,4.868000030517578,0.017000000923871994,0.0,4.851000029593706,0.0,0.0,0.6692449503074158,0.04349473025299548,0.48164524404979125,0.18759970625762457,0.00011009237824048149,0.043384637874755,3.1174383139132883e-06,0.0,0.0,0.0006887960642168557,5.5282861594826596e-05,0.18691091019340772,0.0,0.0,0.0,0.043384637874755,,,,,,,,,,,
52,1973-02-22,0.0,0.0,2,4.868000030517578,0.0,0.0,4.868000030517578,0.0,0.0,0.18691091019340772,0.04355646172716883,0.1401131627679239,0.046797747425483815,0.00011035292242953421,0.04344610880473929,3.1249314740200298e-06,0.0,0.0,0.0001718238524138289,5.541166412863435e-05,0.04662592357306999,0.0,0.0,0.0,0.04344610880473929,,,,,,,,,,,
53,1973-02-23,3.365999937057495,2.552999973297119,2,4.868000030517578,2.552999973297119,0.0,2.315000057220459,0.0,0.0,0.04662592357306999,0.043555603091737394,0.01680418511542241,0.029821738457647576,0.00011034929677894972,0.04344525379495844,3.1248271997319955e-06,0.0,0.0,0.00010949428699810262,5.5409871785640975e-05,0.029712244170649472,0.0,0.0,0.0,0.04344525379495844,,,,,,,,,,,
54,1973-02-24,0.9800000190734863,2.4019999504089355,2,4.868000030517578,2.4019999504089355,0.0,2.4660000801086426,0.0,0.0,0.029712244170649472,0.043512408867982376,0.011421965483701056,0.018290278686948415,0.000110166967523535,0.04340224190045884,3.1195834482891515e-06,0.0,0.0,6.715507302393486e-05,5.5319736008669616e-05,0.01822312361392448,0.0,0.0,0.0,0.04340224190045884,,,,,,,,,,,
55,1973-02-25,3.563999891281128,15.32699966430664,2,4.868000030517578,4.868000030517578,10.458999633789062,0.0,0.0,0.09260343163012408,0.01822312361392448,0.13607258203525707,0.0,0.01822312361392448,0.0007367393960887493,0.1353358426391683,2.1472699395568143e-05,10.366396202158938,10.366396202158938,6.690850467415525e-05,0.00035921523796958666,10.38455241726819,0.0,0.0,0.0,0.1353358426391683,,,,,,,,,,,
56,1973-02-26,17.451000213623047,9.185999870300293,2,4.868000030517578,4.868000030517578,4.317999839782715,0.0,0.0,0.1654423100193041,10.38455241726819,0.33890635113147644,0.0,10.38455241726819,0.003371545541129717,0.3355348055903467,0.00010044341157783595,4.152557529763411,4.152557529763411,0.03812819847300401,0.0016055908422824205,14.498981748558595,0.0,0.0,0.0,0.3355348055903467,,,,,,,,,,,
57,1973-02-27,5.171000003814697,1.7890000343322754,2,4.868000030517578,1.7890000343322754,0.0,3.0789999961853027,0.0,0.0,14.498981748558595,0.3786379592914504,2.7594562297854344,11.73952551877316,0.004055736851588507,0.3745822224398619,0.00012114055902301727,0.0,0.0,0.04310315370110367,0.0019258934296343731,11.696422365072056,0.0,0.0,0.0,0.3745822224398619,,,,,,,,,,,
58,1973-02-28,2.3299999237060547,1.1729999780654907,2,4.868000030517578,1.1729999780654907,0.0,3.6950000524520874,0.0,0.0,11.696422365072056,0.40614203703100415,3.100827450378437,8.595594914693619,0.004558543346484489,0.4015834936845197,0.00013638162158257356,0.0,0.0,0.031559814591142266,0.0021607378390169915,8.564035100102476,0.0,0.0,0.0,0.4015834936845197,,,,,,,,,,,
59,1973-03-01,1.2130000591278076,0.008999999612569809,3,4.626999855041504,0.008999999612569809,0.0,4.617999855428934,0.0,0.0,8.564035100102476,0.4205199122340926,3.4065338569582093,5.157501243144267,0.00483066728357178,0.4156892449505208,0.00014463992965031374,0.0,0.0,0.01893641854957291,0.0022876676045039583,5.138564824594694,0.0,0.0,0.0,0.4156892449505208,,,,,,,,,,,
60,1973-03-02,0.9800000190734863,1.9600000381469727,3,4.626999855041504,1.9600000381469727,0.0,2.6669998168945312,0.0,0.0,5.138564824594694,0.42915109543210117,1.4721106631588277,3.6664541614358668,0.004997044611357501,0.42415405082074364,0.0001496922093265689,0.0,0.0,0.013461850481580356,0.002365217831596673,3.6529923109542866,0.0,0.0,0.0,0.42415405082074364,,,,,,,,,,,
61,1973-03-03,0.8600000143051147,2.755000114440918,3,4.626999855041504,2.755000114440918,0.0,1.871999740600586,0.0,0.0,3.6529923109542866,0.4345771764977856,0.8141617529972144,2.8388305579570723,0.005102790137757316,0.42947438636002827,0.00015290450731035276,0.0,0.0,0.010423125677041937,0.0024144860576992473,2.8284074322800303,0.0,0.0,0.0,0.42947438636002827,,,,,,,,,,,
62,1973-03-04,0.8600000143051147,10.347999572753906,3,4.626999855041504,4.626999855041504,5.720999717712402,0.0,0.0,0.048682777044601444,2.8284074322800303,0.4885420192565935,0.0,2.8284074322800303,0.006202013722471739,0.48234000553412176,0.00018634642436132908,5.672316940667801,5.672316940667801,0.010384855851963828,0.002925747628510263,8.490339517095867,0.0,0.0,0.0,0.48234000553412176,,,,,,,,,,,
63,1973-03-05,0.8600000143051147,4.46999979019165,3,4.626999855041504,4.46999979019165,0.0,0.15700006484985352,0.0,0.0,8.490339517095867,0.5130898896159292,0.11533634723614422,8.375003169859722,0.006730054988053928,0.5063598346278753,0.00020244050312831992,0.0,0.0,0.03074988408180736,0.0031708294288998393,8.344253285777915,0.0,0.0,0.0,0.5063598346278753,,,,,,,,,,,
64,1973-03-06,0.7490000128746033,2.174999952316284,3,4.626999855041504,2.174999952316284,0.0,2.4519999027252197,0.0,0.0,8.344253285777915,0.5304382651538667,1.7862795567083927,6.557973729069523,0.007113569751155799,0.5233246954027109,0.00021414028771611383,0.0,0.0,0.024078430525991484,0.003348643397457263,6.5338952985435315,0.0,0.0,0.0,0.5233246954027109,,,,,,,,,,,
65,1973-03-07,0.7149999737739563,2.431999921798706,3,4.626999855041504,2.431999921798706,0.0,2.194999933242798,0.0,0.0,6.5338952985435315,0.5421589371358172,1.4042228159733583,5.129672482570173,0.007377466051200335,0.5347814710846168,0.0002221958380339503,0.0,0.0,0.018834241733106334,0.0034709103291627884,5.110838240837067,0.0,0.0,0.0,0.5347814710846168,,,,,,,,,,,
